Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRNQ,Greenpro Capital Corp. Common Stock,$0.89,-0.02,-2.198%,6689074.00,China,,3836,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$6.275,0.205,3.377%,820418299.00,United States,2022,149848,Energy,Oil & Gas Production
GROM,Grom Social Enterprises Inc. Common Stock,$0.206,-0.003,-1.435%,1858453.00,United States,,83176,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$4.80,0.00,0.00%,43303762.00,United States,,828,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.27,-0.07,-5.224%,48491186.00,,2021,64692,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.57,-0.0425,-1.627%,35756009.00,United States,,37046,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.315,0.065,5.20%,191864704.00,Canada,2021,1213225,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$12.09,1.46,13.735%,480479885.00,United States,2011,1418744,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.324,0.054,2.379%,20216034.00,Taiwan,,59846,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.04,-0.0038,-8.676%,347952.00,Taiwan,,1231,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$0.4917,0.0019,0.388%,53383561.00,United States,2018,658788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRVY,GRAVITY Co. Ltd. American Depository Shares,$63.70,-2.74,-4.124%,442644930.00,South Korea,2005,47208,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.79,-0.02,-1.105%,105917069.00,United States,,426206,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.46,0.00,0.00%,178792498.00,United States,,15513,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$0.7099,0.0198,2.869%,27879334.00,United States,2018,69994,Technology,EDP Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$485.89,-4.37,-0.891%,153443845779.00,United States,1999,950045,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.01,0.18,0.788%,,United States,,44337,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$23.27,0.18,0.78%,,United States,,11846,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.7001,0.1763,0.783%,,United States,,79663,,
GSAT,Globalstar Inc. Common Stock,$1.18,0.01,0.855%,2242000000.00,United States,2006,1743146,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$54.525,-0.695,-1.259%,636729482.00,United States,1989,12789,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$13.70,0.00,0.00%,1601213571.00,United States,2015,854694,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$82.07,-1.68,-2.006%,3032959962.00,United States,2018,88620,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.0596,-0.1904,-8.462%,52409364.00,United States,2007,229713,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$7.3801,0.1801,2.501%,115314063.00,Hong Kong,2023,5462,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$40.3281,0.0681,0.169%,83581156967.00,United Kingdom,2022,2143048,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$27.04,0.37,1.387%,951492254.00,United Kingdom,,167015,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.65,0.04,0.156%,,United Kingdom,,3619,,
GSM,Ferroglobe PLC Ordinary Shares,$4.585,-0.025,-0.542%,861453151.00,United Kingdom,,963884,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0043,-0.0001,-2.273%,43301.00,China,2018,565,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$8.155,0.175,2.193%,15564225.00,China,2022,62081,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$7.835,0.135,1.753%,2230522700.00,United States,,4681962,Consumer Discretionary,Automotive Aftermarket
GTACW,Global Technology Acquisition Corp. I Warrant,$0.1001,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$2.2116,0.0716,3.346%,3133065.00,United States,,6752,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$8.215,0.335,4.251%,252839906.00,Canada,,201397,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$1.4899,0.0499,3.465%,20254490.00,China,2018,9259,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.495,-0.235,-1.405%,4315301503.00,,2018,773573,Industrials,Industrial Machinery/Components
GTHX,G1 Therapeutics Inc. Common Stock,$7.085,-0.005,-0.071%,373791783.00,United States,2017,1140726,Health Care,Biotechnology: Pharmaceutical Preparations
GTI,Graphjet Technology Class A Ordinary Shares,$2.14,0.00,0.00%,309639395.00,Malaysia,2022,9477,Energy,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$2.68,0.0399,1.511%,28817512.00,United States,,2114,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$42.44,0.74,1.775%,6743716000.00,United States,2021,999269,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$109.67,-2.15,-1.923%,4694530840.00,United States,2006,408043,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$46.35,-0.735,-1.561%,,United States,,7676,,
GTN,Gray Television Inc. Common Stock,$4.23,-0.16,-3.645%,421592294.00,United States,,1607601,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.835,-0.175,-2.185%,1712784725.00,Switzerland,,481166,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$30.35,-0.01,-0.033%,1644526435.00,United States,,76595,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.57,-0.01,-0.064%,0.00,United States,2021,64216,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.08,0.025,2.37%,11266478.00,China,,372,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.0866,0.0174,0.287%,446750530.00,United States,,125994,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.2332,0.2332,0.972%,,United States,,544,,
GUTS,Fractyl Health Inc. Common Stock,$2.00,0.22,12.36%,0.00,United States,2024,276650,,
GV,Visionary Holdings Inc. Common Shares,$1.9844,-0.0656,-3.20%,5192514.00,Canada,2022,2474,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$68.39,-0.85,-1.228%,2987746407.00,United States,,136469,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$0.51,-0.0015,-0.293%,7458750.00,Australia,2023,30436,Consumer Discretionary,Oil Refining/Marketing
GVP,GSE Systems Inc. Common Stock,$3.98,-0.02,-0.50%,12894531.00,United States,,182424,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.507,0.0819,19.266%,3408389.00,United States,,6305189,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$0.6602,0.0102,1.569%,115481475.00,United States,,381791,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$146.4533,-0.2267,-0.155%,12106313806.00,United States,2012,246322,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$11.8129,-0.1471,-1.23%,286077843.00,United States,2016,8892,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$962.45,-16.86,-1.722%,46992297852.00,United States,,69912,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$2.20,0.02,0.917%,2406078.00,United States,2023,7520,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$46.5615,-1.1885,-2.489%,5562537344.00,United States,2021,452885,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$10.75,0.35,3.365%,919233747.00,United States,2006,18061,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$7.77,-0.205,-2.571%,17088623.00,United States,,7496,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$133.905,-1.235,-0.914%,13433312508.00,United States,2009,297753,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.06,0.38,2.778%,731257577.00,United States,,1752384,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$74.50,-2.53,-3.284%,3812741183.00,United States,1991,704250,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$18.08,-0.22,-1.202%,547252238.00,United States,,126384,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.63,0.19,2.554%,0.00,,2024,279984,Consumer Discretionary,Transportation Services
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$11.26,0.01,0.089%,0.00,Cayman Islands,2022,535,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.24,-1.10,-8.914%,0.00,Cayman Islands,2021,3796,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$6.465,-0.615,-8.686%,580841958.00,United States,,708581,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$31.485,0.485,1.565%,27795855795.00,United States,,3147165,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$56.01,0.81,1.467%,7095250463.00,United States,,547801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$2.78,-0.68,-19.653%,88626400.00,China,2024,671991,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$62.919,-1.351,-2.102%,8771356835.00,United States,,531356,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$30.17,-0.54,-1.758%,3522378907.00,United States,2013,275363,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.795,-0.045,-0.075%,764480331.00,United States,2007,52183,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.97,-0.08,-0.569%,3005339459.00,United States,2021,533120,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$13.41,-0.20,-1.47%,19477124358.00,United States,,8686197,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.99,-0.06,-0.24%,36296296622.00,United States,,14314,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.70,-0.06,-0.253%,34422658261.00,United States,,7448,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.86,-0.07,-0.39%,25940450487.00,United States,,28426,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$25.35,1.30,5.405%,352290319.00,United States,2017,30615,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$38.50,-0.71,-1.811%,310671708.00,United States,2008,3472,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.815,-0.275,-4.516%,2045046682.00,United States,,5673441,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$2.965,0.055,1.89%,129306268.00,United States,2000,63139,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.365,0.095,1.307%,2897556926.00,Canada,,2480429,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$14.06,-0.13,-0.916%,620268710.00,United States,,52351,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$20.41,-0.01,-0.049%,644126660.00,United States,2019,12687,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$362.25,1.35,0.374%,93487125375.00,United States,2011,473376,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$6.48,-0.17,-2.556%,391847207.00,United States,2019,348108,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$60.56,-0.93,-1.512%,3167937445.00,United States,2017,194581,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$91.12,-0.94,-1.021%,954610753.00,United States,,60633,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$25.215,-0.255,-1.001%,697128031.00,United States,,85029,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$20.43,0.56,2.818%,3560375816.00,Hong Kong,2016,65860,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$33.665,-0.005,-0.015%,6768127307.00,United States,2021,1531756,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$10.435,-0.045,-0.429%,765753525.00,United States,1983,148783,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$0.50,0.033,7.066%,2808391.00,United States,2021,38860,Technology,EDP Services
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.6101,-0.0199,-0.187%,0.00,United States,2021,1208,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.62,0.00,0.00%,0.00,United States,2021,69,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$0.6175,0.0185,3.088%,23355946.00,United States,2021,7631,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.00,0.00,0.00%,4059377200.00,United States,2018,40,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$344.59,-4.05,-1.162%,341700332354.00,United States,,2390498,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$60.605,-0.125,-0.206%,153470256890.00,India,2001,1727681,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$14.135,-0.305,-2.112%,919197637.00,Singapore,2024,9063,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$7.50,-0.35,-4.459%,341331938.00,United States,,468072,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.105,-2.395,-15.452%,1445516451.00,United States,,8525215,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$14.34,-0.43,-2.911%,297616289.00,United States,,175228,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$44.35,-0.33,-0.739%,1619781878.00,United States,2006,94439,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$235.10,-1.20,-0.508%,32560371044.00,United States,2000,97791,Industrials,Aerospace
HEI/A,Heico Corporation,$183.6808,-1.0092,-0.546%,,United States,,64122,,
HELE,Helen of Troy Limited Common Stock,$50.04,-3.24,-6.081%,1141578333.00,Bermuda,,474085,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.5995,0.00,0.00%,3281139.00,United States,,29320,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.755,-0.045,-1.607%,885409906.00,Turkey,2021,190109,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$10.39,-0.06,-0.574%,0.00,United States,2011,32387,Finance,Investment Managers
HES,Hess Corporation Common Stock,$134.689,0.289,0.215%,41499688978.00,United States,,1913776,Energy,Integrated oil Companies
HESM,Hess Midstream LP Class A Share,$35.28,-0.24,-0.676%,3225346392.00,United States,2017,330734,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$13.7283,1.4283,11.612%,43087478.00,United States,2010,564,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.13,-0.27,-7.941%,164671951.00,United States,2017,12485,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.835,-0.045,-0.765%,0.00,United States,2017,132526,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$18.48,0.10,0.544%,,United States,,6002,,
HFWA,Heritage Financial Corporation Common Stock,$20.78,-0.19,-0.906%,720854938.00,United States,,141525,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$17.21,0.03,0.175%,1055635602.00,Bermuda,2023,346958,,
HGBL,Heritage Global Inc. Common Stock,$1.91,-0.01,-0.521%,71321663.00,United States,,85343,Consumer Discretionary,Business Services
HGLB,Highland Global Allocation Fund Common Stock,$7.6118,-0.1332,-1.72%,0.00,,2019,34247,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$10.51,-0.09,-0.849%,3582280687.00,United States,2021,76026,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$34.165,-0.405,-1.172%,3467697756.00,United States,2016,732397,Consumer Discretionary,Hotels/Resorts
HHGC,HHG Capital Corporation Ordinary Shares,$11.65,0.00,0.00%,0.00,Hong Kong,2021,58,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.0139,-0.0098,-41.35%,0.00,Hong Kong,2021,12860,Finance,Blank Checks
HHH,Howard Hughes Holdings Inc. Common Stock,$70.025,-0.575,-0.814%,3517805451.00,United States,,459050,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$6.845,-0.325,-4.533%,49563995.00,United States,,90786,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$33.76,-2.23,-6.196%,2370840327.00,United States,,245877,Consumer Discretionary,Miscellaneous manufacturing industries
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$11.58,0.05,0.434%,0.00,United States,2014,23149,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$224.81,0.80,0.357%,482756994.00,United States,,30720,Finance,Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$107.4085,-0.7915,-0.732%,31472239545.00,United States,,916844,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.0089,-0.0111,-0.044%,,United States,,12017,,
HIHO,Highway Holdings Limited Common Stock,$1.82,-0.01,-0.546%,8011322.00,Hong Kong,,3425,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$265.01,5.58,2.151%,10392428632.00,United States,,204950,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$15.88,-0.08,-0.501%,3447228383.00,United States,2019,6196975,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$5.425,-0.125,-2.252%,947877977.00,Taiwan,2006,707029,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.90,0.03,0.775%,0.00,United States,,318069,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$18.07,-0.38,-2.06%,450300949.00,United States,2021,58426,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.82,0.01,0.552%,146411187.00,Canada,,130215,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$2.825,-0.055,-1.91%,332548596.00,Canada,,1594286,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$30.18,-0.57,-1.854%,3199380140.00,United States,1994,234749,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.34,-0.02,-0.459%,0.00,United States,1998,241945,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$2.7599,-0.0201,-0.723%,530992390.00,,2022,65560,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Class A Ordinary Share,$1.26,0.015,1.205%,18134379.00,China,2023,14011,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$5.22,0.18,3.571%,3287116826.00,United States,,4988734,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B,Hecla Mining Company Preferred Stock,$54.50,0.00,0.00%,,United States,,21,,
HLF,Herbalife Ltd. Common Shares,$8.075,-0.755,-8.55%,813295726.00,Cayman Islands,2004,962417,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$147.605,-2.265,-1.511%,10263499500.00,United States,2015,128837,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$42.915,-0.735,-1.684%,1425627974.00,United States,2021,78900,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$13.165,0.035,0.267%,1531444363.00,United States,1995,335126,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$3.01,0.04,1.347%,360529438.00,United States,2020,407181,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$9.145,-0.185,-1.983%,1794428187.00,United States,2020,470294,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$9.675,-0.135,-1.376%,44177506591.00,United Kingdom,2022,4055448,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$136.01,-1.07,-0.781%,7371400751.00,United States,2017,108290,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$1.525,0.015,0.993%,18664094.00,China,2023,3066,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$205.30,-1.02,-0.494%,50591483014.00,United States,2016,885329,Consumer Discretionary,Hotels/Resorts
HLVX,HilleVax Inc. Common Stock,$1.605,0.005,0.313%,79802114.00,United States,2022,186393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HLX,Helix Energy Solutions Group Inc. Common Stock,$10.38,0.12,1.17%,1578310026.00,United States,,654977,Energy,Oilfield Services/Equipment
HLXB,Helix Acquisition Corp. II Class A Ordinary Shares,$10.40,0.00,0.00%,0.00,United States,2024,1,,
HMC,Honda Motor Company Ltd. Common Stock,$29.325,-0.165,-0.56%,47202569600.00,Japan,,483565,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.34,-0.40,-1.186%,1359232225.00,United States,1991,171197,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.715,-1.35,-5.386%,105886337.00,United States,,578,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$14.245,-0.195,-1.35%,268626013.00,United States,2012,90352,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$9.6699,0.1699,1.788%,5976694162.00,South Africa,,2160613,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$49.15,-1.00,-1.994%,2316874084.00,United States,,142779,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$8.99,0.0861,0.967%,69053044.00,United States,,6642,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.65,0.00,0.00%,181657897.00,United States,,1,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.62,-0.01,-0.38%,0.00,,2022,105829,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$5.49,-0.24,-4.188%,233863338.00,United States,,817030,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.675,-0.005,-0.136%,367800042.00,United States,2021,1531603,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.645,0.655,3.855%,127916881.00,United States,2022,201,Finance,Major Banks
HNW,Pioneer Diversified High Income Fund Inc.,$12.25,0.045,0.369%,0.00,United States,2007,20078,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$14.065,-0.445,-3.067%,150245002.00,United States,,10429,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.445,-0.065,-2.59%,15955048.00,United States,,22725,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0139,-0.0006,-4.138%,90706.00,United States,,17615,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$34.86,-0.55,-1.553%,4588307781.00,United States,,824828,Consumer Discretionary,Motor Vehicles
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.2892,-0.0188,-6.104%,23712332.00,United States,2021,19928591,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0484,-0.0015,-3.006%,3968454.00,United States,2021,64771,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$81.86,-1.78,-2.128%,19013778225.00,United States,1990,1082616,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$25.775,-0.245,-0.942%,5146798163.00,United States,2006,333916,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$197.085,-1.145,-0.578%,128040448452.00,United States,,2042789,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.948,-0.222,-1.824%,530592639.00,United States,2016,47807,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$18.565,0.645,3.599%,16424038549.00,United States,2021,15957205,Finance,Investment Bankers/Brokers/Service
HOOK,HOOKIPA Pharma Inc. Common Stock,$4.42,-0.28,-5.957%,53281062.00,United States,2019,15672,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.62,-0.06,-0.514%,1402901506.00,United States,,286763,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.6193,0.0092,1.508%,3027636.00,United States,2019,57588,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.285,0.185,16.818%,45114813.00,United States,2022,93597,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.175,-0.065,-1.533%,464565389.00,United States,2012,392236,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$178.95,-2.10,-1.16%,1072357517.00,United States,1983,22006,Consumer Discretionary,Homebuilding
